thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,0,0,up,1,0.6191055829985999,None,0,0,0,0,0,0.06538525001087692,,0.05595016700681299,0.06538525001087692,1.0146270830009598,1.061265333002666,2.051265500005684,up,1,0.6191055829985999,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
1,0,1,up,1,0.736416082989308,None,0,1,0,1,0,2.151371583007858,,2.051477500004694,2.151371583007858,3.047378667004523,3.1458242920052726,3.79281012499996,up,1,0.736416082989308,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
2,0,2,up,1,1.4300844579993282,None,0,2,0,2,0,3.819803458012757,,3.793540208003833,3.819803458012757,4.790451625012793,4.812064708006801,6.226335792001919,up,1,1.4300844579993282,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
3,0,3,up,1,0.6756250410107896,None,0,3,0,3,0,6.2354047920089215,,6.227083958001458,6.2354047920089215,7.2240615420014365,7.230104208007106,7.909982042008778,up,1,0.6756250410107896,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
4,0,4,up,1,0.8534043749968987,None,0,4,0,4,0,7.919794042012654,,7.910761167004239,7.919794042012654,8.907079333002912,8.91334183300205,9.76269262500864,up,1,0.8534043749968987,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
5,0,5,down,1,0.6976067079958739,None,-3,5,0,5,0,9.776216000012937,,9.765591833012877,9.776216000012937,10.762829375002184,10.77389383300033,11.463684917005594,down,1,0.6976067079958739,None,-3,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
6,0,6,up,1,1.3162588739942294,None,0,6,0,6,0,11.473479500011308,,11.464478083013091,11.473479500011308,12.46422879199963,12.46422879199963,13.792752208013553,up,1,1.3162588739942294,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
7,0,7,up,1,0.7478673330042511,None,0,7,0,7,0,13.802954333004891,,13.793594292001217,13.802954333004891,14.790617125006975,14.796046208008192,15.542717000003904,up,1,0.7478673330042511,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
8,0,8,down,0,1.2717838330136146,None,0,8,0,8,0,15.552889042010065,,15.543514917007997,15.552889042010065,16.540568833006546,16.546064500013017,17.826266833013506,down,0,1.2717838330136146,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
9,0,9,up,1,0.6099054580117809,None,0,9,0,9,0,17.835863458007225,,17.82714966700587,17.835863458007225,18.823360167007195,18.82905225000286,19.44345908300602,up,1,0.6099054580117809,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
10,0,10,up,1,1.117673166008899,None,0,10,0,10,0,19.45386583301297,,19.444257833005395,19.45386583301297,20.440588708006544,20.44605212500028,21.563999417005107,up,1,1.117673166008899,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
11,0,11,up,0,0.6845859159948304,None,-3,11,0,11,0,21.573172500007786,,21.56445825000992,21.573172500007786,22.563430750000407,22.563430750000407,23.259406791999936,up,0,0.6845859159948304,None,-3,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
12,0,12,down,1,0.867881333004334,None,-4,12,0,12,0,23.269020000007004,,23.26041325001279,23.269020000007004,24.257179708001786,24.26266104201204,25.130749875010224,down,1,0.867881333004334,None,-4,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
13,0,13,up,0,0.5177092079975409,None,-3,13,0,13,0,25.140296542012948,,25.131560583002283,25.140296542012948,26.13037704200542,26.13037704200542,26.658793792012148,up,0,0.5177092079975409,None,-3,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
14,0,14,down,0,0.8255804580112454,None,0,14,0,14,0,26.665233542007627,,26.659399417010718,26.665233542007627,27.657481542002643,27.663887875009095,28.492757042011363,down,0,0.8255804580112454,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
15,0,15,down,1,0.7442693329940084,None,1,15,0,15,0,28.502379292011028,,28.493410750001203,28.502379292011028,29.49072845801129,29.496994583008927,30.24279479200777,down,1,0.7442693329940084,None,1,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
16,0,16,down,1,1.144567208000808,None,-3,16,0,16,0,30.252226583004813,,30.243466625004658,30.252226583004813,31.240357958013192,31.24637883300602,32.39206591701077,down,1,1.144567208000808,None,-3,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
